Date,Time,PM2.5,PM10,SO2,CO,O3,NO2,Max,Critical Component,Category
7/28/2021,02:00:00,40.0,18.0,,2.0,,4.0,40,PM2.5,Good
7/28/2021,03:00:00,40.0,18.0,,2.0,,4.0,40,PM2.5,Good
7/28/2021,04:00:00,40.0,18.0,,2.0,,4.0,40,PM2.5,Good
7/28/2021,05:00:00,39.0,18.0,,2.0,,4.0,39,PM2.5,Good
7/28/2021,06:00:00,40.0,18.0,,2.0,,4.0,40,PM2.5,Good
7/28/2021,07:00:00,40.0,18.0,,3.0,,4.0,40,PM2.5,Good
7/28/2021,08:00:00,39.0,18.0,,3.0,,4.0,39,PM2.5,Good
7/28/2021,09:00:00,39.0,18.0,,3.0,,4.0,39,PM2.5,Good
7/28/2021,10:00:00,38.0,17.0,,3.0,,4.0,38,PM2.5,Good
7/28/2021,11:00:00,38.0,17.0,,3.0,,4.0,38,PM2.5,Good
7/28/2021,12:00:00,38.0,17.0,,3.0,,4.0,38,PM2.5,Good
7/28/2021,13:00:00,37.0,17.0,,3.0,,4.0,37,PM2.5,Good
7/28/2021,14:00:00,37.0,17.0,,3.0,,4.0,37,PM2.5,Good
7/28/2021,15:00:00,37.0,17.0,,3.0,,4.0,37,PM2.5,Good
7/28/2021,16:00:00,37.0,17.0,,3.0,,4.0,37,PM2.5,Good
7/28/2021,17:00:00,37.0,17.0,,3.0,,4.0,37,PM2.5,Good
7/28/2021,18:00:00,37.0,17.0,,3.0,,4.0,37,PM2.5,Good
7/28/2021,19:00:00,37.0,17.0,,3.0,,3.0,37,PM2.5,Good
7/28/2021,20:00:00,37.0,17.0,,4.0,,3.0,37,PM2.5,Good
7/28/2021,21:00:00,37.0,17.0,,4.0,,3.0,37,PM2.5,Good
7/28/2021,22:00:00,38.0,18.0,,5.0,,3.0,38,PM2.5,Good
7/28/2021,23:00:00,38.0,18.0,,5.0,,3.0,38,PM2.5,Good
7/29/2021,00:00:00,39.0,18.0,,5.0,,3.0,39,PM2.5,Good
7/29/2021,01:00:00,40.0,18.0,,5.0,,3.0,40,PM2.5,Good
7/29/2021,02:00:00,40.0,19.0,,5.0,,3.0,40,PM2.5,Good
7/29/2021,03:00:00,40.0,18.0,,5.0,,3.0,40,PM2.5,Good
7/29/2021,04:00:00,39.0,18.0,,5.0,,3.0,39,PM2.5,Good
7/29/2021,05:00:00,38.0,18.0,,5.0,,3.0,38,PM2.5,Good
7/29/2021,06:00:00,37.0,17.0,,5.0,,3.0,37,PM2.5,Good
7/29/2021,07:00:00,37.0,17.0,,4.0,,3.0,37,PM2.5,Good
7/29/2021,08:00:00,37.0,17.0,,4.0,,3.0,37,PM2.5,Good
7/29/2021,09:00:00,35.0,16.0,,4.0,,3.0,35,PM2.5,Good
7/29/2021,10:00:00,35.0,16.0,,4.0,,3.0,35,PM2.5,Good
7/29/2021,11:00:00,35.0,16.0,,4.0,,3.0,35,PM2.5,Good
7/29/2021,12:00:00,35.0,16.0,,4.0,,3.0,35,PM2.5,Good
7/29/2021,13:00:00,35.0,16.0,,4.0,,3.0,35,PM2.5,Good
7/29/2021,14:00:00,34.0,16.0,,4.0,,2.0,34,PM2.5,Good
7/29/2021,15:00:00,34.0,16.0,,4.0,,2.0,34,PM2.5,Good
7/29/2021,16:00:00,34.0,16.0,,4.0,,2.0,34,PM2.5,Good
7/29/2021,17:00:00,34.0,16.0,,4.0,,2.0,34,PM2.5,Good
7/29/2021,18:00:00,34.0,16.0,,4.0,,2.0,34,PM2.5,Good
7/29/2021,19:00:00,34.0,16.0,,4.0,,3.0,34,PM2.5,Good
7/29/2021,20:00:00,34.0,16.0,,4.0,,3.0,34,PM2.5,Good
7/29/2021,21:00:00,34.0,16.0,,4.0,,3.0,34,PM2.5,Good
7/29/2021,22:00:00,34.0,16.0,,3.0,,3.0,34,PM2.5,Good
7/29/2021,23:00:00,36.0,17.0,,3.0,,3.0,36,PM2.5,Good
7/30/2021,00:00:00,37.0,17.0,,3.0,,3.0,37,PM2.5,Good
7/30/2021,01:00:00,37.0,17.0,,3.0,,3.0,37,PM2.5,Good
7/30/2021,02:00:00,37.0,17.0,,3.0,,3.0,37,PM2.5,Good
7/30/2021,03:00:00,37.0,17.0,,3.0,,3.0,37,PM2.5,Good
7/30/2021,04:00:00,37.0,17.0,,3.0,,3.0,37,PM2.5,Good
7/30/2021,05:00:00,38.0,17.0,,3.0,,3.0,38,PM2.5,Good
7/30/2021,06:00:00,39.0,18.0,,3.0,,3.0,39,PM2.5,Good
7/30/2021,07:00:00,39.0,18.0,,3.0,,3.0,39,PM2.5,Good
7/30/2021,08:00:00,39.0,18.0,,3.0,,3.0,39,PM2.5,Good
7/30/2021,09:00:00,40.0,18.0,,3.0,,3.0,40,PM2.5,Good
7/30/2021,10:00:00,42.0,19.0,,3.0,,3.0,42,PM2.5,Good
7/30/2021,11:00:00,43.0,20.0,,4.0,,3.0,43,PM2.5,Good
7/30/2021,12:00:00,44.0,20.0,,4.0,,3.0,44,PM2.5,Good
7/30/2021,13:00:00,45.0,21.0,,4.0,,3.0,45,PM2.5,Good
7/30/2021,14:00:00,46.0,21.0,,5.0,,3.0,46,PM2.5,Good
7/30/2021,15:00:00,46.0,21.0,,5.0,,3.0,46,PM2.5,Good
7/30/2021,16:00:00,46.0,21.0,,5.0,,3.0,46,PM2.5,Good
7/30/2021,17:00:00,46.0,21.0,,6.0,,3.0,46,PM2.5,Good
7/30/2021,18:00:00,46.0,21.0,,6.0,,3.0,46,PM2.5,Good
7/30/2021,19:00:00,47.0,22.0,,6.0,,2.0,47,PM2.5,Good
7/30/2021,20:00:00,47.0,22.0,,5.0,,2.0,47,PM2.5,Good
7/30/2021,21:00:00,46.0,22.0,,5.0,,2.0,46,PM2.5,Good
7/30/2021,22:00:00,46.0,21.0,,5.0,,2.0,46,PM2.5,Good
7/30/2021,23:00:00,44.0,20.0,,4.0,,2.0,44,PM2.5,Good
7/31/2021,00:00:00,41.0,19.0,,4.0,,2.0,41,PM2.5,Good
7/31/2021,01:00:00,40.0,18.0,,4.0,,2.0,40,PM2.5,Good
7/31/2021,02:00:00,38.0,17.0,,4.0,,2.0,38,PM2.5,Good
7/31/2021,03:00:00,38.0,17.0,,4.0,,2.0,38,PM2.5,Good
7/31/2021,04:00:00,37.0,17.0,,4.0,,2.0,37,PM2.5,Good
7/31/2021,05:00:00,36.0,16.0,,4.0,,2.0,36,PM2.5,Good
7/31/2021,06:00:00,35.0,16.0,,4.0,,2.0,35,PM2.5,Good
7/31/2021,07:00:00,34.0,15.0,,4.0,,2.0,34,PM2.5,Good
7/31/2021,08:00:00,34.0,15.0,,4.0,,2.0,34,PM2.5,Good
7/31/2021,09:00:00,32.0,15.0,,4.0,,2.0,32,PM2.5,Good
7/31/2021,10:00:00,32.0,14.0,,4.0,,1.0,32,PM2.5,Good
7/31/2021,11:00:00,30.0,14.0,,3.0,,2.0,30,PM2.5,Good
7/31/2021,12:00:00,29.0,13.0,,3.0,,2.0,29,PM2.5,Good
7/31/2021,13:00:00,28.0,12.0,,3.0,,2.0,28,PM2.5,Good
7/31/2021,14:00:00,27.0,12.0,,2.0,,2.0,27,PM2.5,Good
7/31/2021,15:00:00,27.0,12.0,,2.0,,2.0,27,PM2.5,Good
7/31/2021,16:00:00,27.0,12.0,,2.0,,2.0,27,PM2.5,Good
7/31/2021,17:00:00,27.0,12.0,,1.0,,2.0,27,PM2.5,Good
7/31/2021,18:00:00,26.0,11.0,,1.0,,2.0,26,PM2.5,Good
7/31/2021,19:00:00,25.0,11.0,,1.0,,2.0,25,PM2.5,Good
7/31/2021,20:00:00,24.0,11.0,,1.0,,2.0,24,PM2.5,Good
7/31/2021,21:00:00,24.0,11.0,,1.0,,2.0,24,PM2.5,Good
7/31/2021,22:00:00,24.0,10.0,,1.0,,2.0,24,PM2.5,Good
7/31/2021,23:00:00,24.0,10.0,,1.0,,2.0,24,PM2.5,Good
6/1/2021,00:00:00,48.0,20.0,21.0,8.0,14.0,5.0,48,PM2.5,Good
6/1/2021,01:00:00,49.0,20.0,21.0,8.0,14.0,5.0,49,PM2.5,Good
6/1/2021,02:00:00,50.0,21.0,21.0,8.0,14.0,5.0,50,PM2.5,Good
6/1/2021,03:00:00,51.0,21.0,21.0,9.0,15.0,5.0,51,PM2.5,Moderate
6/1/2021,04:00:00,51.0,22.0,22.0,9.0,16.0,5.0,51,PM2.5,Moderate
6/1/2021,05:00:00,52.0,23.0,22.0,9.0,17.0,5.0,52,PM2.5,Moderate
6/1/2021,06:00:00,52.0,23.0,22.0,9.0,19.0,5.0,52,PM2.5,Moderate
6/1/2021,07:00:00,52.0,23.0,23.0,10.0,21.0,5.0,52,PM2.5,Moderate
6/1/2021,08:00:00,53.0,25.0,23.0,9.0,23.0,5.0,53,PM2.5,Moderate
6/1/2021,09:00:00,53.0,25.0,23.0,9.0,25.0,5.0,53,PM2.5,Moderate
6/1/2021,10:00:00,53.0,25.0,23.0,9.0,26.0,5.0,53,PM2.5,Moderate
6/1/2021,11:00:00,53.0,25.0,22.0,9.0,28.0,5.0,53,PM2.5,Moderate
6/1/2021,12:00:00,54.0,25.0,22.0,10.0,29.0,5.0,54,PM2.5,Moderate
6/1/2021,13:00:00,54.0,25.0,22.0,10.0,32.0,5.0,54,PM2.5,Moderate
6/1/2021,14:00:00,54.0,25.0,22.0,10.0,34.0,5.0,54,PM2.5,Moderate
6/1/2021,15:00:00,54.0,26.0,21.0,11.0,36.0,5.0,54,PM2.5,Moderate
6/1/2021,16:00:00,54.0,26.0,21.0,11.0,38.0,5.0,54,PM2.5,Moderate
6/1/2021,17:00:00,54.0,26.0,20.0,11.0,39.0,5.0,54,PM2.5,Moderate
6/1/2021,18:00:00,54.0,26.0,19.0,11.0,41.0,4.0,54,PM2.5,Moderate
6/1/2021,19:00:00,54.0,26.0,18.0,11.0,42.0,4.0,54,PM2.5,Moderate
6/1/2021,20:00:00,54.0,25.0,18.0,11.0,45.0,4.0,54,PM2.5,Moderate
6/1/2021,21:00:00,53.0,25.0,17.0,11.0,47.0,4.0,53,PM2.5,Moderate
6/1/2021,22:00:00,53.0,25.0,17.0,11.0,48.0,4.0,53,PM2.5,Moderate
6/1/2021,23:00:00,53.0,25.0,17.0,11.0,49.0,5.0,53,PM2.5,Moderate
6/2/2021,00:00:00,53.0,24.0,17.0,11.0,49.0,4.0,53,PM2.5,Moderate
6/2/2021,01:00:00,52.0,24.0,17.0,11.0,48.0,4.0,52,PM2.5,Moderate
6/2/2021,02:00:00,53.0,25.0,17.0,10.0,47.0,4.0,53,PM2.5,Moderate
6/2/2021,03:00:00,53.0,24.0,16.0,10.0,46.0,4.0,53,PM2.5,Moderate
6/2/2021,04:00:00,52.0,24.0,16.0,10.0,45.0,4.0,52,PM2.5,Moderate
6/2/2021,05:00:00,52.0,25.0,16.0,10.0,43.0,4.0,52,PM2.5,Moderate
6/2/2021,06:00:00,53.0,25.0,16.0,10.0,40.0,4.0,53,PM2.5,Moderate
6/2/2021,07:00:00,53.0,25.0,16.0,9.0,38.0,4.0,53,PM2.5,Moderate
6/2/2021,08:00:00,53.0,25.0,16.0,10.0,36.0,4.0,53,PM2.5,Moderate
6/2/2021,09:00:00,53.0,25.0,16.0,10.0,34.0,4.0,53,PM2.5,Moderate
6/2/2021,10:00:00,54.0,26.0,16.0,10.0,32.0,4.0,54,PM2.5,Moderate
6/2/2021,11:00:00,54.0,26.0,16.0,10.0,30.0,4.0,54,PM2.5,Moderate
6/2/2021,12:00:00,54.0,27.0,16.0,10.0,29.0,4.0,54,PM2.5,Moderate
6/2/2021,13:00:00,55.0,27.0,17.0,11.0,27.0,4.0,55,PM2.5,Moderate
6/2/2021,14:00:00,55.0,28.0,17.0,11.0,25.0,5.0,55,PM2.5,Moderate
6/2/2021,15:00:00,56.0,29.0,17.0,11.0,24.0,5.0,56,PM2.5,Moderate
6/2/2021,16:00:00,57.0,30.0,17.0,11.0,22.0,5.0,57,PM2.5,Moderate
6/2/2021,17:00:00,58.0,32.0,17.0,12.0,21.0,5.0,58,PM2.5,Moderate
6/2/2021,18:00:00,59.0,32.0,16.0,12.0,21.0,5.0,59,PM2.5,Moderate
6/2/2021,19:00:00,60.0,34.0,16.0,12.0,21.0,5.0,60,PM2.5,Moderate
6/2/2021,20:00:00,61.0,34.0,16.0,12.0,21.0,6.0,61,PM2.5,Moderate
6/2/2021,21:00:00,61.0,35.0,16.0,12.0,20.0,6.0,61,PM2.5,Moderate
6/2/2021,22:00:00,62.0,36.0,16.0,12.0,20.0,6.0,62,PM2.5,Moderate
6/2/2021,23:00:00,62.0,36.0,16.0,12.0,19.0,6.0,62,PM2.5,Moderate
6/3/2021,00:00:00,63.0,37.0,16.0,12.0,19.0,6.0,63,PM2.5,Moderate
6/3/2021,01:00:00,63.0,37.0,15.0,12.0,19.0,6.0,63,PM2.5,Moderate
6/3/2021,02:00:00,61.0,35.0,15.0,12.0,19.0,6.0,61,PM2.5,Moderate
6/3/2021,03:00:00,62.0,35.0,15.0,13.0,20.0,7.0,62,PM2.5,Moderate
6/3/2021,04:00:00,62.0,36.0,15.0,13.0,20.0,7.0,62,PM2.5,Moderate
6/3/2021,05:00:00,63.0,37.0,14.0,13.0,21.0,7.0,63,PM2.5,Moderate
6/3/2021,06:00:00,62.0,37.0,14.0,13.0,21.0,7.0,62,PM2.5,Moderate
6/3/2021,07:00:00,63.0,37.0,14.0,13.0,22.0,7.0,63,PM2.5,Moderate
6/3/2021,08:00:00,63.0,37.0,14.0,13.0,22.0,7.0,63,PM2.5,Moderate
6/3/2021,09:00:00,63.0,37.0,14.0,13.0,22.0,7.0,63,PM2.5,Moderate
6/3/2021,10:00:00,64.0,39.0,14.0,13.0,22.0,7.0,64,PM2.5,Moderate
6/3/2021,11:00:00,66.0,41.0,14.0,13.0,22.0,7.0,66,PM2.5,Moderate
6/3/2021,12:00:00,67.0,42.0,14.0,13.0,22.0,7.0,67,PM2.5,Moderate
6/3/2021,13:00:00,68.0,43.0,15.0,13.0,21.0,7.0,68,PM2.5,Moderate
6/3/2021,14:00:00,67.0,43.0,15.0,13.0,21.0,7.0,67,PM2.5,Moderate
6/3/2021,15:00:00,67.0,43.0,14.0,13.0,21.0,7.0,67,PM2.5,Moderate
6/3/2021,16:00:00,67.0,42.0,14.0,13.0,21.0,7.0,67,PM2.5,Moderate
6/3/2021,17:00:00,67.0,42.0,14.0,13.0,20.0,7.0,67,PM2.5,Moderate
6/3/2021,18:00:00,67.0,43.0,14.0,13.0,20.0,7.0,67,PM2.5,Moderate
6/3/2021,19:00:00,67.0,42.0,15.0,13.0,20.0,7.0,67,PM2.5,Moderate
6/3/2021,20:00:00,67.0,43.0,16.0,12.0,19.0,7.0,67,PM2.5,Moderate
6/3/2021,21:00:00,68.0,43.0,18.0,12.0,18.0,6.0,68,PM2.5,Moderate
6/3/2021,22:00:00,68.0,44.0,21.0,12.0,17.0,6.0,68,PM2.5,Moderate
6/3/2021,23:00:00,68.0,44.0,24.0,12.0,17.0,6.0,68,PM2.5,Moderate
6/4/2021,00:00:00,69.0,44.0,27.0,12.0,16.0,6.0,69,PM2.5,Moderate
6/4/2021,01:00:00,69.0,45.0,30.0,11.0,16.0,6.0,69,PM2.5,Moderate
6/4/2021,02:00:00,69.0,45.0,33.0,11.0,,6.0,69,PM2.5,Moderate
6/4/2021,03:00:00,69.0,45.0,36.0,11.0,,6.0,69,PM2.5,Moderate
6/4/2021,04:00:00,69.0,45.0,39.0,11.0,,6.0,69,PM2.5,Moderate
6/4/2021,05:00:00,70.0,46.0,42.0,11.0,,6.0,70,PM2.5,Moderate
6/4/2021,06:00:00,70.0,47.0,45.0,11.0,,6.0,70,PM2.5,Moderate
6/4/2021,07:00:00,71.0,47.0,48.0,11.0,,6.0,71,PM2.5,Moderate
6/4/2021,08:00:00,71.0,48.0,50.0,11.0,,6.0,71,PM2.5,Moderate
6/4/2021,09:00:00,71.0,48.0,51.0,11.0,,6.0,71,PM2.5,Moderate
6/4/2021,10:00:00,71.0,48.0,52.0,11.0,,6.0,71,PM2.5,Moderate
6/4/2021,11:00:00,70.0,47.0,53.0,11.0,,6.0,70,PM2.5,Moderate
6/4/2021,12:00:00,69.0,45.0,54.0,10.0,,6.0,69,PM2.5,Moderate
6/4/2021,13:00:00,69.0,46.0,55.0,10.0,,6.0,69,PM2.5,Moderate
6/4/2021,14:00:00,70.0,47.0,57.0,10.0,,6.0,70,PM2.5,Moderate
6/4/2021,15:00:00,70.0,47.0,58.0,10.0,,7.0,70,PM2.5,Moderate
6/4/2021,16:00:00,71.0,47.0,59.0,9.0,,7.0,71,PM2.5,Moderate
6/4/2021,17:00:00,70.0,47.0,59.0,9.0,,6.0,70,PM2.5,Moderate
6/4/2021,18:00:00,71.0,47.0,60.0,9.0,,6.0,71,PM2.5,Moderate
6/4/2021,19:00:00,70.0,46.0,61.0,9.0,,6.0,70,PM2.5,Moderate
6/4/2021,20:00:00,70.0,47.0,61.0,9.0,,6.0,70,PM2.5,Moderate
6/4/2021,21:00:00,71.0,47.0,62.0,10.0,,7.0,71,PM2.5,Moderate
6/4/2021,22:00:00,70.0,47.0,62.0,11.0,,7.0,70,PM2.5,Moderate
6/4/2021,23:00:00,70.0,47.0,62.0,12.0,,7.0,70,PM2.5,Moderate
6/5/2021,00:00:00,71.0,47.0,62.0,12.0,,7.0,71,PM2.5,Moderate
6/5/2021,01:00:00,72.0,49.0,62.0,13.0,,7.0,72,PM2.5,Moderate
6/5/2021,02:00:00,73.0,50.0,62.0,13.0,,7.0,73,PM2.5,Moderate
6/5/2021,03:00:00,74.0,50.0,63.0,13.0,,7.0,74,PM2.5,Moderate
6/5/2021,04:00:00,74.0,50.0,63.0,13.0,,7.0,74,PM2.5,Moderate
6/5/2021,05:00:00,74.0,50.0,63.0,12.0,,7.0,74,PM2.5,Moderate
6/5/2021,06:00:00,73.0,50.0,62.0,12.0,,7.0,73,PM2.5,Moderate
6/5/2021,07:00:00,74.0,50.0,62.0,12.0,,7.0,74,PM2.5,Moderate
6/5/2021,08:00:00,75.0,51.0,62.0,13.0,,7.0,75,PM2.5,Moderate
6/5/2021,09:00:00,75.0,51.0,63.0,13.0,,7.0,75,PM2.5,Moderate
6/5/2021,10:00:00,76.0,52.0,63.0,13.0,,7.0,76,PM2.5,Moderate
6/5/2021,11:00:00,76.0,52.0,62.0,13.0,,8.0,76,PM2.5,Moderate
6/5/2021,12:00:00,77.0,52.0,62.0,13.0,,8.0,77,PM2.5,Moderate
6/5/2021,13:00:00,76.0,52.0,62.0,13.0,,8.0,76,PM2.5,Moderate
6/5/2021,14:00:00,75.0,51.0,61.0,13.0,,7.0,75,PM2.5,Moderate
6/5/2021,15:00:00,75.0,51.0,62.0,14.0,,7.0,75,PM2.5,Moderate
6/5/2021,16:00:00,75.0,51.0,62.0,14.0,,7.0,75,PM2.5,Moderate
6/5/2021,17:00:00,75.0,51.0,62.0,14.0,,7.0,75,PM2.5,Moderate
